SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
246895,Maricopa Skill Center,Phoenix,AZ,85034,Public,No,No,Yes,No,No,1461,,,,,,,,,,,,,13022,9800,11206,11766,14280,12630,69,52,434,16.6,8605,380,99.03,5,,,
374927,Beauty School of Middletown,Middletown,NY,10940,For Profit,No,No,Yes,No,No,2295,,,,,,,,,,,,,15439,15252,14668,18960,18960,18960,87,68.5,280,6.9,8600,381,98.97,5,,,
455336,MediaTech Institute-Irving,Irving,TX,75039,For Profit,No,No,Yes,No,No,1611,,,,,,,,,,,,,25097,25086,25535,27524,27590,27590,,78.6,182,33.3,8584,382,98.78,5,,,
456144,MediaTech Institute-Austin,Austin,TX,78704,For Profit,No,No,Yes,No,No,1422,,,,,,,,,,,,,21913,22137,25042,25443,,25443,,NR,,33.3,8584,382,98.78,5,,,
456153,MediaTech Institute-Houston,Houston,TX,77042,For Profit,No,No,Yes,No,No,1623,,,,,,,,,,,,,22249,21711,22531,24476,25240,,,NR,,33.3,8584,382,98.78,5,,,
406413,DCI Career Institute,Monaca,PA,15061,For Profit,No,No,Yes,No,No,1431,,,,,,,,,,,,,13069,10188,11275,13367,,,,80.5,164,22.5,8573,383,98.66,5,,DCI Career Institute,
185721,Hohokus School-RETS Nutley,Nutley,NJ,07110,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,16623,16623,,,,,88,81.1,158,10.9,8540,384,98.28,5,,RETS|Retts|Rets Institute|NEC|NEC Rets Campus|Rets Campus|Rets Electronics School|Eastwick Colleges|Eastwick Schools|Hohokus School|HoHoKus RETS|R.E.T.S.|National Education Center,
441441,Florida Institute of Animal Arts,Winter Park,FL,32792,For Profit,No,No,Yes,No,No,1302,,,,,,,,,,,,,19470,19506,19843,20261,,,96,82.4,145,24.2,8535,385,98.22,5,,,
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,26120,26325,29289,30514,,,83,52,434,19.6,8530,386,98.16,5,,,
364964,Oswego County BOCES,Mexico,NY,13114,Public,No,No,Yes,No,No,1131,,,,,,,,,,,,,9910,9674,10854,,,,93,71.4,251,17.6,8510,387,97.93,5,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,For Profit,No,No,Yes,No,No,1098,,,,,,,,,,,,,15861,10831,11309,13161,14585,14227,75,54.9,410,25.8,8500,388,97.82,5,,,
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,For Profit,No,No,Yes,No,No,1059,,,,,,,,,,,,,4689,4856,7663,8188,9888,,68,62.2,340,7.4,8500,388,97.82,5,,,
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,For Profit,No,No,Yes,No,No,957,,,,,,,,,,,,,7900,5026,,,,,73,62.5,337,7.6,8500,388,97.82,5,,,
174190,Minnesota School of Cosmetology,WOODBURY,MN,55125,For Profit,No,No,Yes,No,No,1449,,,,,,,,,,,,,11321,9966,11082,13416,15078,15569,69,70,265,24.8,8500,388,97.82,5,,,
177287,Elaine Steven Beauty College,Saint Louis,MO,63136,For Profit,No,No,Yes,No,No,1332,,,,,,,,,,,,,10719,9436,11602,10333,13983,13983,75,57.5,386,16.3,8500,388,97.82,5,,,
177931,Lex La-Ray Technical Center,Lexington,MO,64067,Public,No,No,Yes,No,No,1200,,,,,,,,,,,,,11663,12038,,,,,100,53.3,423,31.2,8500,388,97.82,5,,LLRTC|Lexington Technical Center,
200387,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,58504,For Profit,No,No,Yes,No,No,1035,,,,,,,,,,,,,14265,9222,13089,,,,73,97.5,11,10.3,8500,388,97.82,5,,JZ Trend Academy Inc.,
233286,Legends Institute,Lynchburg,VA,24501,For Profit,No,No,Yes,No,No,1113,,,,,,,,,,,,,8631,7914,9561,11470,,,74,58.3,378,16.6,8500,388,97.82,5,,,
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,07033,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,27367,25047,25489,28989,28458,28989,84,67,295,16.4,8500,388,97.82,5,,,
418056,Ulster County BOCES-School of Practical Nursing,Port Ewen,NY,12466,Public,No,No,Yes,No,No,1536,,,,,,,,,,,,,12940,13199,13882,16331,17338,16741,76,63.1,331,18.3,8500,388,97.82,5,,,
425870,Central Mass School of Massage & Therapy Inc.,Spencer,MA,01562,For Profit,No,No,Yes,No,No,1497,,,,,,,,,,,,,14846,19939,,,22089,,,93.8,41,12.5,8500,388,97.82,5,,,
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128,For Profit,No,No,Yes,No,No,1332,,,,,,,,,,,,,5721,4696,5168,5364,5465,9483,65,63.9,324,11.5,8482,389,97.61,5,,National Academy,
416458,Premiere Career College,Irwindale,CA,91706,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,13680,12866,17376,18723,18723,18723,86,75.3,213,10.5,8480,390,97.59,5,,,
442648,Anthem Institute-Las Vegas,Las Vegas,NV,89102,For Profit,No,No,Yes,No,No,1188,,,,,,,,,,,,,19344,19008,19741,20677,20708,19531,70,59.9,363,13.7,8471,391,97.48,5,,,
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,For Profit,No,No,Yes,No,No,852,15070,15070,15070,,,,,9076,,4650,4650,0,21134,21413,22892,24922,25528,25528,,32.4,549,16.2,8470,392,97.47,5,,,
453075,Institute of Therapeutic Massage Inc,Ottawa,OH,45875,For Profit,No,No,Yes,No,No,1005,,,,,,,,,,,,,29952,29798,30413,30888,31688,,57,NR,,15,8466,393,97.43,5,,,
163347,Fortis Institute-Towson,Towson,MD,21204,For Profit,No,No,Yes,No,No,1959,,,,,,,,,,,,,12859,12748,13529,15736,17374,17528,66,58.3,378,15.4,8455,394,97.3,5,,Fortis Institute - Towson,
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,For Profit,No,No,Yes,No,No,1092,,,,,,,,,,,,,12331,12891,12594,11710,,,70,59.1,370,6.8,8455,394,97.3,5,,,
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,For Profit,No,No,Yes,No,No,1041,,,,,,,,,,,,,11589,11283,12708,14558,15783,,82,NR,,6.8,8455,394,97.3,5,,,
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,For Profit,No,No,Yes,No,No,1722,,,,,,,,,,,,,14090,14177,14312,,,,,92.2,52,0,8444,395,97.17,5,,,
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,For Profit,No,No,Yes,No,No,1740,,,,,,,,,,,,,15910,14825,14824,18754,19487,19487,53,64.8,316,8.9,8442,396,97.15,5,,,
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,For Profit,No,No,Yes,No,No,948,,,,,,,,,,,,,10273,10069,13188,,,,83,70,265,23.3,8437,397,97.09,5,,,
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,74133,For Profit,No,No,Yes,No,No,948,,,,,,,,,,,,,10320,10351,12814,,,,76,81,159,23.3,8437,397,97.09,5,,Cosmetology Education Center,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,Public,No,No,Yes,No,No,1380,,,,,,,,,,,,,16896,17013,,20421,,,78,90.9,65,16.2,8416,398,96.85,5,,,
414869,Honors Beauty College,Indianapolis,IN,46256,For Profit,No,No,Yes,No,No,1245,,,,,,,,,,,,,14771,14732,,,,,86,84.9,122,0,8404,399,96.71,5,,,
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,87107,For Profit,No,No,Yes,No,No,1296,,,,,,,,,,,,,19231,19278,20100,21711,21711,21711,69,74.3,223,17.2,8393,400,96.59,5,,UTMI,
419147,Ailano School of Cosmetology,Brockton,MA,02301,For Profit,No,No,Yes,No,No,2454,,,,,,,,,,,,,16176,14840,16758,19508,19508,19508,83,76.7,199,11.1,8390,401,96.55,5,,,
117238,Lancaster Beauty School,Lancaster,CA,93534,For Profit,No,No,Yes,No,No,1170,,,,,,,,,,,,,11975,11797,11610,12861,17247,,85,72.7,239,16.4,8389,402,96.54,5,,,
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,07652,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,15541,16562,15119,19000,19095,19949,89,68.5,280,11.7,8387,403,96.52,5,,,
444909,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,52136,For Profit,No,No,Yes,No,No,909,,,,,,,,,,,,,6994,6994,,,,,67,100,1,37.5,8380,404,96.44,5,,,
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137,For Profit,No,No,Yes,No,No,1155,,,,,,,,,,,,,8026,9033,9529,11455,11615,11615,100,100,1,0,8365,405,96.26,5,,,
186274,Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,08861,For Profit,No,No,Yes,No,No,1989,,,,,,,,,,,,,36189,35126,30972,38772,,,66,57.7,384,22.6,8351,406,96.1,5,,,
429100,Arlington Medical Institute,Arlington,TX,76006,For Profit,No,No,Yes,No,No,1410,,,,,,,,,,,,,19530,19550,19606,19644,,,,96.4,17,13.2,8338,407,95.95,5,,,
128957,Brio Academy of Cosmetology-East Hartford,East Hartford,CT,06108,For Profit,No,No,Yes,No,No,1878,,,,,,,,,,,,,17455,17264,18107,20597,,,66,36.5,532,28.8,8314,408,95.68,5,,,
417673,Nevada Regional Technical Center,Nevada,MO,64772,Public,No,No,Yes,No,No,972,,,,,,,,,,,,,8322,6516,8532,,,,100,88,92,0,8314,408,95.68,5,,,
404037,American Institute of Interior Design,Fountain Hills,AZ,85268,For Profit,No,No,Yes,No,No,1461,,,,,,,,,,,,,12277,13026,17659,,,,,NR,,0,8313,409,95.67,5,,AIID,
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,For Profit,No,No,Yes,No,No,2256,,,,,,,,,,,,,18357,18060,18872,21213,,,,66.2,303,16.9,8309,410,95.62,5,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences,Johnstown,PA,15904,For Profit,No,No,Yes,No,No,900,,,,,,,,,,,,,12790,12027,13852,14567,17315,17065,91,60,362,14.8,8300,411,95.52,5,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences,Du Bois,PA,15801,For Profit,No,No,Yes,No,No,990,,,,,,,,,,,,,13387,11607,14314,15762,16961,16611,91,77.6,191,14.8,8300,411,95.52,5,,,
457572,The Salon Professional Academy-Anderson,Anderson,IN,46013,For Profit,No,No,Yes,No,No,1056,,,,,,,,,,,,,12332,12208,11908,14404,15758,16187,70,81.3,156,0,8300,411,95.52,5,,,
392415,Fortis College,Houston,TX,77057,For Profit,No,No,Yes,No,No,1623,,,,,,,,,,,,,15595,15258,16446,18153,18947,18947,66,61.5,347,25.9,8294,412,95.45,5,,,
459958,Fortis Institute,Houston,TX,77060,For Profit,No,No,Yes,No,No,1623,,,,,,,,,,,,,11697,11861,12416,14543,15863,15863,94,NR,,25.9,8294,412,95.45,5,,,
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,For Profit,No,No,Yes,No,No,915,,,,,,,,,,,,,10233,9939,8495,12855,13479,13875,86,57.1,389,9.2,8292,413,95.42,5,,,
366438,Blades School of Hair Design,California,MD,20619,For Profit,No,No,Yes,No,No,1575,,,,,,,,,,,,,10152,11252,11708,13408,,,83,25,578,22.2,8276,414,95.24,5,,Total Dimension  Inc.,
135416,Manhattan Hairstyling Academy,Tampa,FL,33611,For Profit,No,No,Yes,No,No,1662,,,,,,,,,,,,,14955,14897,15794,17072,18033,,64,58.7,374,28.9,8272,415,95.19,5,,Manhattan Hairstyling Academy,
381529,Seattle Vocational Institute,Seattle,WA,98144,Public,No,No,Yes,No,No,1671,3974,3974,3974,,,,,9000,,2082,2802,972,2224,1504,3159,,,,68,64.3,321,0,8267,416,95.14,5,,Seattle Voc|SVI|Seattle Institute|Sea Voc Inst|Sea Voc Institute|Vocational Seattle|Seattle TC,
455868,National Career College,Van Nuys,CA,91405,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,20643,20428,23213,23296,,,,90.3,71,0,8263,417,95.09,5,,,
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,For Profit,No,No,Yes,No,No,1320,14350,14350,14350,,,,,2700,,390,1500,1000,10778,10805,11955,15255,,,70,85.7,114,18.4,8251,418,94.95,5,,,
407470,Empire Beauty School,Cincinnati,OH,45239,For Profit,No,No,Yes,No,No,1320,,,,,,,,,,,,,14485,13967,15587,16643,16431,,83,82.6,143,9,8250,419,94.94,5,,International Academy of Hair Design,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,Private,No,No,Yes,No,No,1251,,,,,,,,,,,,,,,,,,,,NR,,0,8250,419,94.94,5,,,
413820,Yukon Beauty College Inc,Yukon,OK,73099,For Profit,No,No,Yes,No,No,1086,,,,,,,,,,,,,9549,8759,10943,12568,,,63,84.8,123,25,8245,420,94.88,5,,,
221290,Plaza Beauty School,Memphis,TN,38117,For Profit,No,No,Yes,No,No,1320,,,,,,,,,,,,,10485,10570,11152,14307,15098,,,NR,,19.7,8242,421,94.85,5,,Plaza Beauty School  Inc.,
414124,Motoring Technical Training Institute,Seekonk,MA,02771,For Profit,No,No,Yes,No,No,1575,,,,,,,,,,,,,10536,8259,14060,,,,,90.6,68,16.7,8237,422,94.79,5,,MTTI,
234650,Evergreen Beauty & Barber College-Bellevue,Bellevue,WA,98007,For Profit,No,No,Yes,No,No,1671,,,,,,,,,,,,,11425,12265,13634,14510,,,89,83.7,133,0,8227,423,94.68,5,,Bellevue Beauty School  Evergreen Beauty College  Evergreen Beauty & Barber College,
407595,TCTC Adult Training Center,Warren,OH,44483,Public,No,No,Yes,No,No,951,,,,,,,,,,,,,9936,3927,5438,12038,8938,2838,78,67.9,286,23.9,8207,424,94.45,5,,Trumbull Career & Technical Center,
417789,Tennessee Academy of Cosmetology LLC-Shelby Drive,Memphis,TN,38125,For Profit,No,No,Yes,No,No,1320,,,,,,,,,,,,,9582,8638,9700,5631,11101,11929,80,75,216,13,8205,425,94.42,5,,,
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132,For Profit,No,No,Yes,No,No,1410,,,,,,,,,,,,,14526,14999,15764,18127,,,78,59.7,365,21.9,8204,426,94.41,5,,,
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214,For Profit,No,No,Yes,No,No,1611,,,,,,,,,,,,,14588,14694,16945,17940,,,74,85.2,119,21.9,8204,426,94.41,5,,,
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841,For Profit,No,No,Yes,No,No,1806,,,,,,,,,,,,,15030,14969,15247,16654,18939,18939,52,57.6,385,6.6,8204,426,94.41,5,,,
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248,For Profit,No,No,Yes,No,No,1611,,,,,,,,,,,,,14771,15171,17549,17765,18185,,82,95.2,27,21.9,8204,426,94.41,5,,,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553,For Profit,No,No,Yes,No,No,1737,,,,,,,,,,,,,13905,13578,14171,16316,18241,18241,71,61.2,350,10.1,8202,427,94.39,5,,,
198190,Carolina School of Broadcasting,Charlotte,NC,28214,For Profit,No,No,Yes,No,No,1224,,,,,,,,,,,,,20872,20120,20725,,22980,,,78.6,182,41.6,8202,427,94.39,5,,,
447759,National Polytechnic College,Commerce,CA,90040,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,1081,992,300,3250,5838,,82,72,246,19.6,8198,428,94.34,5,,,
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,For Profit,No,No,Yes,No,No,1074,,,,,,,,,,,,,8535,7753,6475,9841,11759,11759,65,92.6,50,0,8191,429,94.26,5,,,
154332,La James International College-Davenport,Davenport,IA,52806,For Profit,No,No,Yes,No,No,1047,,,,,,,,,,,,,13778,11833,12730,13646,15633,16643,63,59,371,5.6,8183,430,94.17,5,,,
114895,Galen College of Medical and Dental Assistants,Fresno,CA,93728,For Profit,No,No,Yes,No,No,1308,,,,,,,,,,,,,18778,18610,20357,20938,,24151,,76.6,200,29.4,8173,431,94.06,5,,,
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,92405,For Profit,No,No,Yes,No,No,1389,,,,,,,,,,,,,10080,9830,10451,12347,14422,,73,65.3,311,12.1,8168,432,94,5,,,
417600,Hastings Beauty School,Hastings,MN,55033,For Profit,No,No,Yes,No,No,1449,,,,,,,,,,,,,8073,5930,6438,12023,14054,14054,100,NR,,0,8159,433,93.89,5,,,
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,For Profit,No,No,Yes,No,No,1983,,,,,,,,,,,,,9526,10477,13641,,,,85,88.2,90,7.4,8139,434,93.66,5,,,
130129,Brio Academy of Cosmetology-Meriden,Meriden,CT,06450,For Profit,No,No,Yes,No,No,2202,,,,,,,,,,,,,15443,15507,14643,18721,,19371,85,76,206,26.9,8132,435,93.58,5,,,
445489,Brio Academy of Cosmetology-New Haven,Hamden,CT,06514,For Profit,No,No,Yes,No,No,2202,,,,,,,,,,,,,18729,18782,,21277,22344,,68,12.5,601,26.9,8132,435,93.58,5,,,
448965,Brio Academy of Fairfield,Fairfield,CT,06825,For Profit,No,No,Yes,No,No,2202,,,,,,,,,,,,,15764,15925,15766,18762,20181,17406,86,67.3,292,26.9,8132,435,93.58,5,,,
449913,Brio Academy of Cosmetology-Willimantic,Willimantic,CT,06117,For Profit,No,No,Yes,No,No,1878,,,,,,,,,,,,,18939,19353,22714,,,,77,63.2,330,26.9,8132,435,93.58,5,,,
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,For Profit,No,No,Yes,No,No,2544,,,,,,,,,,,,,14775,14582,14919,15761,18454,18583,51,57.7,384,8.7,8125,436,93.5,5,,,
434380,L T International Beauty School,Philadelphia,PA,19130,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,5939,5939,,,,,71,70,265,40.4,8123,437,93.48,5,,,
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,01876,For Profit,No,No,Yes,No,No,2373,,,,,,,,,,,,,25889,24097,26776,,,,66,68.1,284,13.8,8104,438,93.26,5,,,
442815,The Salter School-Malden Campus,Malden,MA,02148,For Profit,No,No,Yes,No,No,2454,,,,,,,,,,,,,26628,25361,26738,29302,,,71,66.9,296,13.8,8104,438,93.26,5,,,
447494,Salter School-Fall River Campus,Fall River,MA,02720,For Profit,No,No,Yes,No,No,1716,,,,,,,,,,,,,25119,23326,23730,28480,,,62,61.8,344,13.8,8104,438,93.26,5,,,
460570,Salter School of Nursing & Allied Health,Manchester,NH,03103,For Profit,No,No,Yes,No,No,1539,,,,,,,,,,,,,16143,18245,19750,19973,21357,,74,NR,,13.8,8104,438,93.26,5,,,
460589,Salter School-New Bedford,New Bedford,MA,02745,For Profit,No,No,Yes,No,No,1716,,,,,,,,,,,,,22934,23310,23437,25557,,,54,NR,,13.8,8104,438,93.26,5,,,
212683,Empire Beauty School-Exton,Exton,PA,19341,For Profit,No,No,Yes,No,No,2025,,,,,,,,,,,,,12118,11503,11332,16882,16542,16882,73,54,418,15.9,8100,439,93.22,5,,,
451325,Pemiscot County Special School District,Hayti,MO,63851,Public,No,No,Yes,No,No,957,,,,,,,,,,,,,8333,8193,9175,10702,6441,,100,66.7,298,100,8100,439,93.22,5,,,
457396,American Academy of Cosmetology,Orange Park,FL,32065,For Profit,No,No,Yes,No,No,1311,,,,,,,,,,,,,12070,11727,14801,17501,,17501,65,NR,,0,8100,439,93.22,5,,,
458830,Empire Beauty School-Springfield,Springfield,PA,19064,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,12631,12147,13127,15732,16954,16954,65,NR,,15.9,8100,439,93.22,5,,,
178527,Neosho Beauty College,Neosho,MO,64850,For Profit,No,No,Yes,No,No,972,,,,,,,,,,,,,8242,8151,8339,,,,74,65.2,312,22.2,8093,440,93.13,5,,,
457767,National Career Institute,East Orange,NJ,07018,For Profit,No,No,Yes,No,No,2256,14100,14100,14100,,,,,8595,,2150,6230,500,19487,19316,20293,22536,,,64,NR,,0,8088,441,93.08,5,,,
448017,Healing Touch School of Massage Therapy,Hattiesburg,MS,39402,For Profit,No,No,Yes,No,No,1134,,,,,,,,,,,,,,,,,,,,82.1,148,5.8,8086,442,93.05,5,,,
163408,Montgomery Beauty School,Silver Spring,MD,20901,For Profit,No,No,Yes,No,No,2193,,,,,,,,,,,,,17071,17527,19065,19761,,,50,51.5,438,14.6,8082,443,93.01,5,,,
444422,Bellefonte Academy of Beauty,Russell,KY,41169,For Profit,No,No,Yes,No,No,1023,,,,,,,,,,,,,9892,10116,10935,8681,13122,,76,73.5,231,13.5,8082,443,93.01,5,,,
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303,For Profit,No,No,Yes,No,No,1086,,,,,,,,,,,,,10989,10899,12352,15300,15900,15900,87,53.3,423,0,8062,444,92.78,5,,,
467863,Paul Mitchell The School-Columbia,Columbia,SC,29201,For Profit,No,No,Yes,No,No,1296,,,,,,,,,,,,,13668,13597,14843,15134,15297,15522,87,NR,,0,8062,444,92.78,5,,,
467872,Paul Mitchell The School-Charleston,North Charleston,SC,29418,For Profit,No,No,Yes,No,No,1278,,,,,,,,,,,,,13116,15090,15459,,16659,,84,NR,,0,8062,444,92.78,5,,,
413635,Anthem College-Sacramento,Sacramento,CA,95827,For Profit,No,No,Yes,No,No,1806,,,,,,,,,,,,,23466,22799,21828,22555,25016,20068,61,68.8,277,8.8,8055,445,92.7,5,,,
213312,Anthem Institute-Springfield,Springfield,PA,19064,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,18210,19118,18302,18160,19826,19973,60,51.4,439,13.3,8052,446,92.66,5,,,
442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,08002,For Profit,No,No,Yes,No,No,1758,,,,,,,,,,,,,19595,19665,20321,20310,18393,21136,66,63.6,327,13.3,8052,446,92.66,5,,,
457192,Washington Barber College Inc,Little Rock,AR,72209,For Profit,No,No,Yes,No,No,1098,,,,,,,,,,,,,7713,5744,,,,,0,69,275,0,8050,447,92.64,5,,,
123493,Charles A. Jones Career and Education Center,Sacramento,CA,95824,Public,No,No,Yes,No,No,1806,,,,,,,,,,,,,6727,661,1188,3993,,,74,94.2,37,2.6,8019,448,92.28,5,,,
104568,Avalon School of Cosmetology,Mesa,AZ,85210,For Profit,No,No,Yes,No,No,1461,,,,,,,,,,,,,10781,11193,12382,13329,14223,14388,77,77.8,189,22,8008,449,92.16,5,,,
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,For Profit,No,No,Yes,No,No,1461,,,,,,,,,,,,,9945,10789,11316,12215,12862,13664,71,57.8,383,22,8008,449,92.16,5,,,
474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,For Profit,No,No,Yes,No,No,1065,,,,,,,,,,,,,9038,9361,8756,12544,12861,,88,NR,,22,8008,449,92.16,5,,,
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,For Profit,No,No,Yes,No,No,1737,,,,,,,,,,,,,15705,15512,15981,17204,19324,19624,54,58.6,375,8.1,8002,450,92.09,5,,,
130837,Beebe Hospital School of Nursing,Lewes,DE,19958,Private,No,No,Yes,No,No,1380,,,,,,,,,,,,,,,,,,,,NR,,0,8000,451,92.06,5,,Beebe School of Nursing,
142407,Mr Juans College of Hair Design,Twin Falls,ID,83301,For Profit,No,No,Yes,No,No,1056,,,,,,,,,,,,,4791,5024,5115,,,,75,58.8,373,23.5,8000,451,92.06,5,,,
152275,Ravenscroft Beauty College,Fort Wayne,IN,46815,For Profit,No,No,Yes,No,No,948,,,,,,,,,,,,,15381,15188,15033,18960,,,78,57,390,6.4,8000,451,92.06,5,,,
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,For Profit,No,No,Yes,No,No,1218,,,,,,,,,,,,,10609,10583,10631,13996,14650,14835,71,100,1,52.3,8000,451,92.06,5,,,
163107,Maryland Beauty Academy,Reisterstown,MD,21136,For Profit,No,No,Yes,No,No,1959,,,,,,,,,,,,,10147,10147,,,,,100,78.3,184,28.5,8000,451,92.06,5,,,
204714,Ohio State Beauty Academy,Lima,OH,45807,For Profit,No,No,Yes,No,No,885,,,,,,,,,,,,,4794,4222,5673,7927,9159,9359,62,56.9,391,27.7,8000,451,92.06,5,,OSBA,
209153,Phagans Medford Beauty School,Medford,OR,97504,For Profit,No,No,Yes,No,No,1284,,,,,,,,,,,,,6822,7210,7314,9884,,,87,77.6,191,13.7,8000,451,92.06,5,,,
209986,Roseburg Beauty College,Roseburg,OR,97470,For Profit,No,No,Yes,No,No,921,,,,,,,,,,,,,9031,8952,,9990,12177,,80,69.6,269,22.7,8000,451,92.06,5,,,
238005,International Beauty School 4,Martinsburg,WV,25401,For Profit,No,No,Yes,No,No,1152,,,,,,,,,,,,,8825,8989,9878,11761,,,84,72.4,242,13.6,8000,451,92.06,5,,,
375559,Toledo Academy of Beauty Culture-South,Toledo,OH,43614,For Profit,No,No,Yes,No,No,993,,,,,,,,,,,,,8438,10072,11023,,13104,,84,56.9,391,0,8000,451,92.06,5,,,
405021,Nationwide Beauty Academy,Columbus,OH,43228,For Profit,No,No,Yes,No,No,1194,,,,,,,,,,,,,8892,8738,8995,9313,9317,,84,72.2,244,10.5,8000,451,92.06,5,,Salon Schools Group,
409166,Carson City Beauty Academy,Carson City,NV,89701,For Profit,No,No,Yes,No,No,1050,,,,,,,,,,,,,8642,8321,9804,254,12854,,66,64.5,319,43.3,8000,451,92.06,5,,,
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,63703,For Profit,No,No,Yes,No,No,1005,,,,,,,,,,,,,6782,6784,10391,,,,52,55.6,403,0,8000,451,92.06,5,,,
384184,Newbridge College-Santa Ana,Santa Ana,CA,92705,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,12499,12499,,,,,80,76.4,202,25.9,7985,452,91.89,5,,,
450775,Newbridge College-Long Beach,Long Beach,CA,90815,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,18532,18367,,19984,,,72,73.8,228,25.9,7985,452,91.89,5,,,
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023,For Profit,No,No,Yes,No,No,2292,,,,,,,,,,,,,14348,14142,14741,16263,17970,17894,62,52.1,433,13.1,7982,453,91.86,5,,,
190239,Empire Beauty School-Queens,Astoria,NY,11103,For Profit,No,No,Yes,No,No,3258,,,,,,,,,,,,,14964,14691,14950,18148,19627,19627,73,71,255,16.3,7945,454,91.43,5,,Empire Beauty School |Learning Institute for Beauty Sciences-Queens,
